question,label
"Is there a height requirement for Star Wars: Rise of the Resistance?","height requirement"
"What is the height requirement for Big Thunder Mountain Railroad?","height requirement"
"Is there a height requirement for The Barnstormer?","height requirement"
"Is there a height requirement for Buzz Lightyear’s Space Ranger Spin?","height requirement"
"Is there a height requirement for Seven Dwarfs Mine Train?","height requirement"
"Is there a height requirement for Space Mountain?","height requirement"
"Is there a height requirement for Splash Mountain?","height requirement"
"Is there a height requirement for Tomorrowland Speedway?","height requirement"
"Is there a height requirement for Mission: SPACE?","height requirement"
"Is there a height requirement for Soarin’ Around the World?","height requirement"
"Is there a height requirement for Test Track?","height requirement"
"Is there a height requirement for Alien Swirling Saucers?","height requirement"
"Is there a height requirement for Millennium Falcon: Smugglers Run?","height requirement"
"What is the height requirement for Rock ‘n’ Roller Coaster Starring Aerosmith?","height requirement"
"What is the height requirement for Slinky Dog Dash?","height requirement"
"What is the height requirement for Star Tours?","height requirement"
"What is the height requirement for The Twilight Zone Tower of Terror?","height requirement"
"What is the height requirement for Avatar Flight of Passage?","height requirement"
"What is the height requirement for Dinosaur?","height requirement"
"What is the height requirement for Expedition Everest - Legend of the Forbidden Mountain?","height requirement"
"Is there a height requirement for Kali River Rapids?","height requirement"
"Is there a height requirement for Primeval Whirl?","height requirement"
"Which park is Star Wars: Rise of the Resistance in?","park"
"Which park is Big Thunder Mountain Railroad in?","park"
"Which park is The Barnstormer in?","park"
"Which park is Buzz Lightyear’s Space Ranger Spin in?","park"
"Which park is Seven Dwarfs Mine Train in?","park"
"Which park is Space Mountain in?","park"
"Which park is Splash Mountain in?","park"
"Which park is Tomorrowland Speedway in?","park"
"Which park is Mission: SPACE in?","park"
"Which park is Soarin’ Around the World in?","park"
"Which park is Test Track in?","park"
"Which park is Alien Swirling Saucers in?","park"
"Which park is Millennium Falcon: Smugglers Run in?","park"
"Which park is Rock ‘n’ Roller Coaster Starring Aerosmith in?","park"
"Which park is Slinky Dog Dash in?","park"
"Which park is Star Tours in?","park"
"Which park is The Twilight Zone Tower of Terror in?","park"
"Which park is Avatar Flight of Passage in?","park"
"Which park is Dinosaur in?","park"
"Which park is Expedition Everest - Legend of the Forbidden Mountain in?","park"
"Which park is Kali River Rapids in?","park"
"Which park is Primeval Whirl in?","park"
"What rides are at the Magic Kingdom?","ride list"
"What rides are at Epcot?","ride list"
"What rides are at Disney Hollywood Studios?","ride list"
"What rides are at the Animal Kingdom?","ride list"
"What rides are at Disney's Animal Kingdom?","ride list"
"What rides are at Disney's Magic Kingdom?","ride list"
"What rides does Epcot have?","ride list"
"Which rides are at Hollywood Studios?","ride list"
"Which rides are in Animal Kingdom?","ride list"
"Which rides are in the Magic Kingdom?","ride list"
"Which rides are at Epcot?","ride list"
"Where can I smoke at Disney Resort hotels?","location"
"Where can I find more information about the Disney theme parks and water parks?","web site"
"How do I renew my Annual Pass?","instructions"
"How much does it cost to renew my annual pass?","cost"
"I am a Florida resident. Can I renew my Annual Pass online using the Monthly Payment Program?","instructions"
"Can I renew an Annual Pass for a Guest other than myself?","instructions"
